"size","p1_red","pct_hunt","scenario","mean_prev","fadeout","size_label","hunt_label","p1_red_pct"
250,0.35,1,"seeded",0.0368759325882337,0.216666666666667,"N==250",1,35
250,0.35,1,"spillover",0.199903586178463,0.00666666666666667,"N==250",1,35
500,0.35,1,"seeded",0.047996118033864,0.22,"N==500",1,35
500,0.35,1,"spillover",0.368472673783353,NA,"N==500",1,35
25,0.4,0,"seeded",0.039936666064009,0.203333333333333,"N==25",0,40
25,0.4,0,"spillover",0.0872667957408607,0.0966666666666667,"N==25",0,40
250,0.4,0,"seeded",0.0429743605230321,0.193333333333333,"N==250",0,40
250,0.4,0,"spillover",0.215369751273009,0.00333333333333333,"N==250",0,40
500,0.4,0,"seeded",0.0377773500787071,0.223333333333333,"N==500",0,40
500,0.4,0,"spillover",0.345112688656028,0.00666666666666667,"N==500",0,40
25,0.4,0.05,"seeded",0.043525215221995,0.223333333333333,"N==25",0.05,40
25,0.4,0.05,"spillover",0.0823971517454584,0.146666666666667,"N==25",0.05,40
250,0.4,0.05,"seeded",0.0455855408431604,0.203333333333333,"N==250",0.05,40
250,0.4,0.05,"spillover",0.19668301643011,0.00666666666666667,"N==250",0.05,40
500,0.4,0.05,"seeded",0.0380000332767492,0.22,"N==500",0.05,40
500,0.4,0.05,"spillover",0.381190182478225,NA,"N==500",0.05,40
25,0.4,0.1,"seeded",0.0401176325035669,0.203333333333333,"N==25",0.1,40
25,0.4,0.1,"spillover",0.0880763993028364,0.123333333333333,"N==25",0.1,40
250,0.4,0.1,"seeded",0.0420606960166293,0.186666666666667,"N==250",0.1,40
250,0.4,0.1,"spillover",0.207857282091897,NA,"N==250",0.1,40
500,0.4,0.1,"seeded",0.0438514965346887,0.206666666666667,"N==500",0.1,40
500,0.4,0.1,"spillover",0.353777025477036,NA,"N==500",0.1,40
25,0.4,0.15,"seeded",0.0404592460272043,0.23,"N==25",0.15,40
25,0.4,0.15,"spillover",0.0849208591785541,0.07,"N==25",0.15,40
250,0.4,0.15,"seeded",0.0317935678978629,0.186666666666667,"N==250",0.15,40
250,0.4,0.15,"spillover",0.196526906082039,0.00333333333333333,"N==250",0.15,40
500,0.4,0.15,"seeded",0.061256286213046,0.193333333333333,"N==500",0.15,40
500,0.4,0.15,"spillover",0.367228359415565,NA,"N==500",0.15,40
25,0.4,0.2,"seeded",0.0403882241787891,0.206666666666667,"N==25",0.2,40
25,0.4,0.2,"spillover",0.0779760822857704,0.09,"N==25",0.2,40
250,0.4,0.2,"seeded",0.0306630324587327,0.19,"N==250",0.2,40
250,0.4,0.2,"spillover",0.193365807126418,0.00666666666666667,"N==250",0.2,40
500,0.4,0.2,"seeded",0.0620325003636047,0.193333333333333,"N==500",0.2,40
500,0.4,0.2,"spillover",0.371467141923236,NA,"N==500",0.2,40
25,0.4,0.25,"seeded",0.0432969518063732,0.246666666666667,"N==25",0.25,40
25,0.4,0.25,"spillover",0.0842543823653625,0.0833333333333333,"N==25",0.25,40
250,0.4,0.25,"seeded",0.0398689059103102,0.206666666666667,"N==250",0.25,40
250,0.4,0.25,"spillover",0.216334171729287,NA,"N==250",0.25,40
500,0.4,0.25,"seeded",0.0532990904319893,0.173333333333333,"N==500",0.25,40
500,0.4,0.25,"spillover",0.349507236056244,0.00333333333333333,"N==500",0.25,40
25,0.4,0.3,"seeded",0.0414994334927394,0.173333333333333,"N==25",0.3,40
25,0.4,0.3,"spillover",0.0851280225389323,0.116666666666667,"N==25",0.3,40
250,0.4,0.3,"seeded",0.0351282732024057,0.206666666666667,"N==250",0.3,40
250,0.4,0.3,"spillover",0.224467119017205,NA,"N==250",0.3,40
500,0.4,0.3,"seeded",0.0525097226033523,0.21,"N==500",0.3,40
500,0.4,0.3,"spillover",0.349571060206815,NA,"N==500",0.3,40
25,0.4,0.35,"seeded",0.0415933488751798,0.2,"N==25",0.35,40
25,0.4,0.35,"spillover",0.0835583157908686,0.0633333333333333,"N==25",0.35,40
250,0.4,0.35,"seeded",0.0406675818547286,0.246666666666667,"N==250",0.35,40
250,0.4,0.35,"spillover",0.217475436397514,0.00666666666666667,"N==250",0.35,40
500,0.4,0.35,"seeded",0.0558760917553385,0.206666666666667,"N==500",0.35,40
500,0.4,0.35,"spillover",0.342542948249266,NA,"N==500",0.35,40
25,0.4,0.4,"seeded",0.0391326542559641,0.246666666666667,"N==25",0.4,40
25,0.4,0.4,"spillover",0.0877779583957497,0.103333333333333,"N==25",0.4,40
250,0.4,0.4,"seeded",0.0410506888989501,0.196666666666667,"N==250",0.4,40
250,0.4,0.4,"spillover",0.222022125543308,0.00333333333333333,"N==250",0.4,40
500,0.4,0.4,"seeded",0.0550293323566571,0.216666666666667,"N==500",0.4,40
500,0.4,0.4,"spillover",0.329401814237947,NA,"N==500",0.4,40
25,0.4,0.45,"seeded",0.0407600300980071,0.283333333333333,"N==25",0.45,40
25,0.4,0.45,"spillover",0.0902940382923171,0.09,"N==25",0.45,40
250,0.4,0.45,"seeded",0.0472586166171982,0.206666666666667,"N==250",0.45,40
250,0.4,0.45,"spillover",0.221100136328184,0.00666666666666667,"N==250",0.45,40
500,0.4,0.45,"seeded",0.0552222804274225,0.196666666666667,"N==500",0.45,40
500,0.4,0.45,"spillover",0.35343353079146,NA,"N==500",0.45,40
25,0.4,0.5,"seeded",0.0367845731241839,0.25,"N==25",0.5,40
25,0.4,0.5,"spillover",0.0878473835445325,0.11,"N==25",0.5,40
250,0.4,0.5,"seeded",0.0521194974824363,0.193333333333333,"N==250",0.5,40
250,0.4,0.5,"spillover",0.214911215795497,NA,"N==250",0.5,40
500,0.4,0.5,"seeded",0.0583152271942389,0.216666666666667,"N==500",0.5,40
500,0.4,0.5,"spillover",0.347566336068293,0.00333333333333333,"N==500",0.5,40
25,0.4,0.55,"seeded",0.0424960870564316,0.203333333333333,"N==25",0.55,40
25,0.4,0.55,"spillover",0.0929064439391384,0.0833333333333333,"N==25",0.55,40
250,0.4,0.55,"seeded",0.0457613129285422,0.223333333333333,"N==250",0.55,40
250,0.4,0.55,"spillover",0.205276438075369,NA,"N==250",0.55,40
500,0.4,0.55,"seeded",0.0507843074882533,0.183333333333333,"N==500",0.55,40
500,0.4,0.55,"spillover",0.37395410905225,NA,"N==500",0.55,40
25,0.4,0.6,"seeded",0.0377423404175263,0.236666666666667,"N==25",0.6,40
25,0.4,0.6,"spillover",0.0891616952526227,0.0966666666666667,"N==25",0.6,40
250,0.4,0.6,"seeded",0.0292876618158555,0.156666666666667,"N==250",0.6,40
250,0.4,0.6,"spillover",0.20061996366096,0.00333333333333333,"N==250",0.6,40
500,0.4,0.6,"seeded",0.0544564170136593,0.206666666666667,"N==500",0.6,40
500,0.4,0.6,"spillover",0.369718423783511,NA,"N==500",0.6,40
25,0.4,0.65,"seeded",0.0411350963340455,0.246666666666667,"N==25",0.65,40
25,0.4,0.65,"spillover",0.0855073448192381,0.1,"N==25",0.65,40
250,0.4,0.65,"seeded",0.0409073587546198,0.23,"N==250",0.65,40
250,0.4,0.65,"spillover",0.214053274857442,0.01,"N==250",0.65,40
500,0.4,0.65,"seeded",0.0500952120510358,0.2,"N==500",0.65,40
500,0.4,0.65,"spillover",0.369235646276398,0.00333333333333333,"N==500",0.65,40
25,0.4,0.7,"seeded",0.0360433705009359,0.253333333333333,"N==25",0.7,40
25,0.4,0.7,"spillover",0.0837287932191861,0.1,"N==25",0.7,40
250,0.4,0.7,"seeded",0.0397539599104986,0.213333333333333,"N==250",0.7,40
250,0.4,0.7,"spillover",0.216397807678307,0.00666666666666667,"N==250",0.7,40
500,0.4,0.7,"seeded",0.0583078488415898,0.19,"N==500",0.7,40
500,0.4,0.7,"spillover",0.363408085288097,NA,"N==500",0.7,40
25,0.4,0.75,"seeded",0.0445581199160282,0.196666666666667,"N==25",0.75,40
25,0.4,0.75,"spillover",0.0867707429243563,0.126666666666667,"N==25",0.75,40
250,0.4,0.75,"seeded",0.0318310059439283,0.206666666666667,"N==250",0.75,40
250,0.4,0.75,"spillover",0.21330996134046,NA,"N==250",0.75,40
500,0.4,0.75,"seeded",0.0673463091202008,0.173333333333333,"N==500",0.75,40
500,0.4,0.75,"spillover",0.366611977409652,NA,"N==500",0.75,40
25,0.4,0.8,"seeded",0.0425057978219816,0.28,"N==25",0.8,40
25,0.4,0.8,"spillover",0.0807486546353835,0.116666666666667,"N==25",0.8,40
250,0.4,0.8,"seeded",0.0382514318852281,0.206666666666667,"N==250",0.8,40
250,0.4,0.8,"spillover",0.192664989371493,NA,"N==250",0.8,40
500,0.4,0.8,"seeded",0.0543480300787559,0.183333333333333,"N==500",0.8,40
500,0.4,0.8,"spillover",0.381359621032263,NA,"N==500",0.8,40
25,0.4,0.85,"seeded",0.039852179385484,0.25,"N==25",0.85,40
25,0.4,0.85,"spillover",0.0810790225134565,0.12,"N==25",0.85,40
250,0.4,0.85,"seeded",0.0415110309722346,0.21,"N==250",0.85,40
250,0.4,0.85,"spillover",0.186215389888225,0.0133333333333333,"N==250",0.85,40
500,0.4,0.85,"seeded",0.0473897331834057,0.21,"N==500",0.85,40
500,0.4,0.85,"spillover",0.343222780778871,NA,"N==500",0.85,40
25,0.4,0.9,"seeded",0.0406071048343472,0.246666666666667,"N==25",0.9,40
25,0.4,0.9,"spillover",0.0835479420484853,0.106666666666667,"N==25",0.9,40
250,0.4,0.9,"seeded",0.040727536476305,0.243333333333333,"N==250",0.9,40
250,0.4,0.9,"spillover",0.20878756549876,NA,"N==250",0.9,40
500,0.4,0.9,"seeded",0.0652332180844001,0.203333333333333,"N==500",0.9,40
500,0.4,0.9,"spillover",0.36932967775941,0.00333333333333333,"N==500",0.9,40
25,0.4,0.95,"seeded",0.0433739508002714,0.256666666666667,"N==25",0.95,40
25,0.4,0.95,"spillover",0.0830657628445267,0.0866666666666667,"N==25",0.95,40
250,0.4,0.95,"seeded",0.0377126570650402,0.223333333333333,"N==250",0.95,40
250,0.4,0.95,"spillover",0.214621420453426,0.00333333333333333,"N==250",0.95,40
500,0.4,0.95,"seeded",0.0595301710742571,0.203333333333333,"N==500",0.95,40
500,0.4,0.95,"spillover",0.360322827168164,NA,"N==500",0.95,40
25,0.4,1,"seeded",0.0443217871296396,0.263333333333333,"N==25",1,40
25,0.4,1,"spillover",0.0788285120464841,0.136666666666667,"N==25",1,40
250,0.4,1,"seeded",0.0340528413132192,0.203333333333333,"N==250",1,40
250,0.4,1,"spillover",0.197962319889999,0.0166666666666667,"N==250",1,40
500,0.4,1,"seeded",0.0443697735810807,0.206666666666667,"N==500",1,40
500,0.4,1,"spillover",0.357011797438426,NA,"N==500",1,40
25,0.45,0,"seeded",0.039770384375195,0.256666666666667,"N==25",0,45
25,0.45,0,"spillover",0.0851136449752714,0.113333333333333,"N==25",0,45
250,0.45,0,"seeded",0.042957864190857,0.196666666666667,"N==250",0,45
250,0.45,0,"spillover",0.221070341905775,0.00666666666666667,"N==250",0,45
500,0.45,0,"seeded",0.0560013123145756,0.19,"N==500",0,45
500,0.45,0,"spillover",0.364658488330356,NA,"N==500",0,45
25,0.45,0.05,"seeded",0.0439834220348642,0.166666666666667,"N==25",0.05,45
25,0.45,0.05,"spillover",0.0759106288051385,0.103333333333333,"N==25",0.05,45
250,0.45,0.05,"seeded",0.0360905171422117,0.226666666666667,"N==250",0.05,45
250,0.45,0.05,"spillover",0.205040805524412,0.00333333333333333,"N==250",0.05,45
500,0.45,0.05,"seeded",0.0615811399162456,0.19,"N==500",0.05,45
500,0.45,0.05,"spillover",0.372524459341802,NA,"N==500",0.05,45
25,0.45,0.1,"seeded",0.0435527515233223,0.21,"N==25",0.1,45
25,0.45,0.1,"spillover",0.0866179539334628,0.103333333333333,"N==25",0.1,45
250,0.45,0.1,"seeded",0.0365232569009046,0.22,"N==250",0.1,45
250,0.45,0.1,"spillover",0.218744765606705,0.00666666666666667,"N==250",0.1,45
500,0.45,0.1,"seeded",0.0431650036625725,0.193333333333333,"N==500",0.1,45
500,0.45,0.1,"spillover",0.372603466700425,NA,"N==500",0.1,45
25,0.45,0.15,"seeded",0.0429861208932638,0.203333333333333,"N==25",0.15,45
25,0.45,0.15,"spillover",0.0853657977029288,0.0933333333333333,"N==25",0.15,45
250,0.45,0.15,"seeded",0.0381326384963351,0.226666666666667,"N==250",0.15,45
250,0.45,0.15,"spillover",0.176155204817109,NA,"N==250",0.15,45
500,0.45,0.15,"seeded",0.0489426234419894,0.203333333333333,"N==500",0.15,45
500,0.45,0.15,"spillover",0.350960750708539,NA,"N==500",0.15,45
25,0.45,0.2,"seeded",0.0395533285259022,0.19,"N==25",0.2,45
25,0.45,0.2,"spillover",0.0837957498175699,0.11,"N==25",0.2,45
250,0.45,0.2,"seeded",0.0412110172693548,0.213333333333333,"N==250",0.2,45
250,0.45,0.2,"spillover",0.200506343446859,0.00333333333333333,"N==250",0.2,45
500,0.45,0.2,"seeded",0.0623470131973721,0.2,"N==500",0.2,45
500,0.45,0.2,"spillover",0.34966111577783,NA,"N==500",0.2,45
25,0.45,0.25,"seeded",0.0428760107629796,0.133333333333333,"N==25",0.25,45
25,0.45,0.25,"spillover",0.0792621258010516,0.1,"N==25",0.25,45
250,0.45,0.25,"seeded",0.0511051677447425,0.18,"N==250",0.25,45
250,0.45,0.25,"spillover",0.211521673971214,NA,"N==250",0.25,45
500,0.45,0.25,"seeded",0.0412444010953829,0.213333333333333,"N==500",0.25,45
500,0.45,0.25,"spillover",0.364953681536159,0.00333333333333333,"N==500",0.25,45
25,0.45,0.3,"seeded",0.0381488971776615,0.236666666666667,"N==25",0.3,45
25,0.45,0.3,"spillover",0.0919305184279782,0.12,"N==25",0.3,45
250,0.45,0.3,"seeded",0.0382312369987447,0.233333333333333,"N==250",0.3,45
250,0.45,0.3,"spillover",0.216922809265408,0.01,"N==250",0.3,45
500,0.45,0.3,"seeded",0.0545832109470959,0.183333333333333,"N==500",0.3,45
500,0.45,0.3,"spillover",0.365691986945725,0.00333333333333333,"N==500",0.3,45
25,0.45,0.35,"seeded",0.0355024600196848,0.293333333333333,"N==25",0.35,45
25,0.45,0.35,"spillover",0.0803534803095883,0.106666666666667,"N==25",0.35,45
250,0.45,0.35,"seeded",0.0311436301074629,0.243333333333333,"N==250",0.35,45
250,0.45,0.35,"spillover",0.214706518425394,0.0133333333333333,"N==250",0.35,45
500,0.45,0.35,"seeded",0.0598404595421578,0.233333333333333,"N==500",0.35,45
500,0.45,0.35,"spillover",0.34071859936531,0.00333333333333333,"N==500",0.35,45
25,0.45,0.4,"seeded",0.0354530191013736,0.28,"N==25",0.4,45
25,0.45,0.4,"spillover",0.0747694472772997,0.12,"N==25",0.4,45
250,0.45,0.4,"seeded",0.0410396306323417,0.233333333333333,"N==250",0.4,45
250,0.45,0.4,"spillover",0.200378974739194,0.01,"N==250",0.4,45
500,0.45,0.4,"seeded",0.0497089035880812,0.206666666666667,"N==500",0.4,45
500,0.45,0.4,"spillover",0.385252659285315,NA,"N==500",0.4,45
25,0.45,0.45,"seeded",0.0489595288685786,0.226666666666667,"N==25",0.45,45
25,0.45,0.45,"spillover",0.0875632726952514,0.0933333333333333,"N==25",0.45,45
250,0.45,0.45,"seeded",0.0494567511852346,0.19,"N==250",0.45,45
250,0.45,0.45,"spillover",0.20082046819571,0.00333333333333333,"N==250",0.45,45
500,0.45,0.45,"seeded",0.0429654269185184,0.21,"N==500",0.45,45
500,0.45,0.45,"spillover",0.336271444851852,NA,"N==500",0.45,45
25,0.45,0.5,"seeded",0.0465589663160776,0.22,"N==25",0.5,45
25,0.45,0.5,"spillover",0.0823670468146423,0.126666666666667,"N==25",0.5,45
250,0.45,0.5,"seeded",0.0417054333383335,0.216666666666667,"N==250",0.5,45
250,0.45,0.5,"spillover",0.201891390947562,0.00333333333333333,"N==250",0.5,45
500,0.45,0.5,"seeded",0.0376402746025273,0.203333333333333,"N==500",0.5,45
500,0.45,0.5,"spillover",0.363130825834265,0.00333333333333333,"N==500",0.5,45
25,0.45,0.55,"seeded",0.0479994109114419,0.193333333333333,"N==25",0.55,45
25,0.45,0.55,"spillover",0.0794306500247314,0.0966666666666667,"N==25",0.55,45
250,0.45,0.55,"seeded",0.0514615390596443,0.236666666666667,"N==250",0.55,45
250,0.45,0.55,"spillover",0.209979302284315,0.0166666666666667,"N==250",0.55,45
500,0.45,0.55,"seeded",0.0495003194363394,0.21,"N==500",0.55,45
500,0.45,0.55,"spillover",0.355350349415225,0.00333333333333333,"N==500",0.55,45
25,0.45,0.6,"seeded",0.0464013158039223,0.206666666666667,"N==25",0.6,45
25,0.45,0.6,"spillover",0.07549787455501,0.126666666666667,"N==25",0.6,45
250,0.45,0.6,"seeded",0.032185359006541,0.21,"N==250",0.6,45
250,0.45,0.6,"spillover",0.202318067742252,0.0133333333333333,"N==250",0.6,45
500,0.45,0.6,"seeded",0.0591442654779739,0.183333333333333,"N==500",0.6,45
500,0.45,0.6,"spillover",0.348513926454647,0.00333333333333333,"N==500",0.6,45
25,0.45,0.65,"seeded",0.0448838441747914,0.266666666666667,"N==25",0.65,45
25,0.45,0.65,"spillover",0.0843724522617576,0.123333333333333,"N==25",0.65,45
250,0.45,0.65,"seeded",0.0366274369931869,0.2,"N==250",0.65,45
250,0.45,0.65,"spillover",0.217877890023761,0.00666666666666667,"N==250",0.65,45
500,0.45,0.65,"seeded",0.0550406976634392,0.16,"N==500",0.65,45
500,0.45,0.65,"spillover",0.362048660017697,NA,"N==500",0.65,45
25,0.45,0.7,"seeded",0.0421708073464248,0.21,"N==25",0.7,45
25,0.45,0.7,"spillover",0.0831903259605881,0.116666666666667,"N==25",0.7,45
250,0.45,0.7,"seeded",0.0541859182933156,0.163333333333333,"N==250",0.7,45
250,0.45,0.7,"spillover",0.204910744692469,0.00666666666666667,"N==250",0.7,45
500,0.45,0.7,"seeded",0.0620317269240465,0.206666666666667,"N==500",0.7,45
500,0.45,0.7,"spillover",0.357017231001233,NA,"N==500",0.7,45
25,0.45,0.75,"seeded",0.0453935466329022,0.25,"N==25",0.75,45
25,0.45,0.75,"spillover",0.0912790408310518,0.08,"N==25",0.75,45
250,0.45,0.75,"seeded",0.0385303506679965,0.233333333333333,"N==250",0.75,45
250,0.45,0.75,"spillover",0.224519423833644,NA,"N==250",0.75,45
500,0.45,0.75,"seeded",0.0448166357719616,0.193333333333333,"N==500",0.75,45
500,0.45,0.75,"spillover",0.357425198512426,NA,"N==500",0.75,45
25,0.45,0.8,"seeded",0.0378958619560893,0.22,"N==25",0.8,45
25,0.45,0.8,"spillover",0.0856245032608562,0.126666666666667,"N==25",0.8,45
250,0.45,0.8,"seeded",0.0499193669131317,0.193333333333333,"N==250",0.8,45
250,0.45,0.8,"spillover",0.205795060043662,NA,"N==250",0.8,45
500,0.45,0.8,"seeded",0.0507767889150895,0.186666666666667,"N==500",0.8,45
500,0.45,0.8,"spillover",0.359416501189785,NA,"N==500",0.8,45
25,0.45,0.85,"seeded",0.0424890604392601,0.253333333333333,"N==25",0.85,45
25,0.45,0.85,"spillover",0.0815807332670076,0.11,"N==25",0.85,45
250,0.45,0.85,"seeded",0.0404333607417915,0.213333333333333,"N==250",0.85,45
250,0.45,0.85,"spillover",0.202502632843186,0.00333333333333333,"N==250",0.85,45
500,0.45,0.85,"seeded",0.0521223532965565,0.246666666666667,"N==500",0.85,45
500,0.45,0.85,"spillover",0.361959553747161,NA,"N==500",0.85,45
25,0.45,0.9,"seeded",0.0432688186649846,0.223333333333333,"N==25",0.9,45
25,0.45,0.9,"spillover",0.0861311902130508,0.13,"N==25",0.9,45
250,0.45,0.9,"seeded",0.0388946634739791,0.173333333333333,"N==250",0.9,45
250,0.45,0.9,"spillover",0.206544238919678,0.0166666666666667,"N==250",0.9,45
500,0.45,0.9,"seeded",0.0437236567916633,0.186666666666667,"N==500",0.9,45
500,0.45,0.9,"spillover",0.330682270508313,NA,"N==500",0.9,45
25,0.45,0.95,"seeded",0.0355641794308969,0.266666666666667,"N==25",0.95,45
25,0.45,0.95,"spillover",0.0823761114770561,0.12,"N==25",0.95,45
250,0.45,0.95,"seeded",0.035205745595912,0.21,"N==250",0.95,45
250,0.45,0.95,"spillover",0.204852533899126,0.00666666666666667,"N==250",0.95,45
500,0.45,0.95,"seeded",0.053589147800192,0.203333333333333,"N==500",0.95,45
500,0.45,0.95,"spillover",0.358277090694505,0.00333333333333333,"N==500",0.95,45
25,0.45,1,"seeded",0.0432265766213449,0.243333333333333,"N==25",1,45
25,0.45,1,"spillover",0.0864528111161503,0.12,"N==25",1,45
250,0.45,1,"seeded",0.0263272484339622,0.213333333333333,"N==250",1,45
250,0.45,1,"spillover",0.205336331483282,NA,"N==250",1,45
500,0.45,1,"seeded",0.0412908597054863,0.226666666666667,"N==500",1,45
500,0.45,1,"spillover",0.334456903168554,NA,"N==500",1,45
25,0.5,0,"seeded",0.0420321969290606,0.176666666666667,"N==25",0,50
25,0.5,0,"spillover",0.0879926741461463,0.0866666666666667,"N==25",0,50
250,0.5,0,"seeded",0.0445957954121585,0.126666666666667,"N==250",0,50
250,0.5,0,"spillover",0.197717666014226,0.0133333333333333,"N==250",0,50
500,0.5,0,"seeded",0.0670688040941134,0.21,"N==500",0,50
500,0.5,0,"spillover",0.37424759458519,0.00333333333333333,"N==500",0,50
25,0.5,0.05,"seeded",0.0365823588017606,0.253333333333333,"N==25",0.05,50
25,0.5,0.05,"spillover",0.0867526345134351,0.09,"N==25",0.05,50
250,0.5,0.05,"seeded",0.0584564319213705,0.223333333333333,"N==250",0.05,50
250,0.5,0.05,"spillover",0.204107931482554,NA,"N==250",0.05,50
500,0.5,0.05,"seeded",0.0419390794130756,0.203333333333333,"N==500",0.05,50
500,0.5,0.05,"spillover",0.355684148768919,0.00333333333333333,"N==500",0.05,50
25,0.5,0.1,"seeded",0.0372832109273372,0.2,"N==25",0.1,50
25,0.5,0.1,"spillover",0.0898023824103462,0.0866666666666667,"N==25",0.1,50
250,0.5,0.1,"seeded",0.0478398624049333,0.183333333333333,"N==250",0.1,50
250,0.5,0.1,"spillover",0.210378005646542,0.00333333333333333,"N==250",0.1,50
500,0.5,0.1,"seeded",0.0441489681000129,0.233333333333333,"N==500",0.1,50
500,0.5,0.1,"spillover",0.381264136646981,NA,"N==500",0.1,50
25,0.5,0.15,"seeded",0.0468457768660298,0.176666666666667,"N==25",0.15,50
25,0.5,0.15,"spillover",0.0892389887620335,0.1,"N==25",0.15,50
250,0.5,0.15,"seeded",0.0536030856109865,0.193333333333333,"N==250",0.15,50
250,0.5,0.15,"spillover",0.195061523002237,0.0133333333333333,"N==250",0.15,50
500,0.5,0.15,"seeded",0.0481275100370761,0.193333333333333,"N==500",0.15,50
500,0.5,0.15,"spillover",0.34715485215728,NA,"N==500",0.15,50
25,0.5,0.2,"seeded",0.0469462140754297,0.203333333333333,"N==25",0.2,50
25,0.5,0.2,"spillover",0.0897909818253963,0.0933333333333333,"N==25",0.2,50
250,0.5,0.2,"seeded",0.0476334317470773,0.22,"N==250",0.2,50
250,0.5,0.2,"spillover",0.202051920805157,0.00333333333333333,"N==250",0.2,50
500,0.5,0.2,"seeded",0.0688511891577949,0.19,"N==500",0.2,50
500,0.5,0.2,"spillover",0.351870970751984,0.00333333333333333,"N==500",0.2,50
25,0.5,0.25,"seeded",0.0387171691984131,0.2,"N==25",0.25,50
25,0.5,0.25,"spillover",0.0877149898921923,0.0633333333333333,"N==25",0.25,50
250,0.5,0.25,"seeded",0.0320291339763018,0.246666666666667,"N==250",0.25,50
250,0.5,0.25,"spillover",0.19834574984193,0.00333333333333333,"N==250",0.25,50
500,0.5,0.25,"seeded",0.0520887378648609,0.2,"N==500",0.25,50
500,0.5,0.25,"spillover",0.370080796228777,NA,"N==500",0.25,50
25,0.5,0.3,"seeded",0.0427828731377469,0.23,"N==25",0.3,50
25,0.5,0.3,"spillover",0.0880363361225186,0.103333333333333,"N==25",0.3,50
250,0.5,0.3,"seeded",0.0276312932879217,0.223333333333333,"N==250",0.3,50
250,0.5,0.3,"spillover",0.204050847957329,0.01,"N==250",0.3,50
500,0.5,0.3,"seeded",0.0581909186128624,0.186666666666667,"N==500",0.3,50
